207.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210076	0.000000
208.000000	-180244.221418	-179105.444742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210087	0.000000
209.000000	-143096.158576	-141042.010908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210098	0.000000
210.000000	-180086.082826	-178938.946597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210109	0.000000
211.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210119	0.000000
212.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210130	0.000000
213.000000	-180547.691053	-179408.936728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210141	0.000000
214.000000	-143438.386135	-141364.859505	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210152	0.000000
215.000000	-180155.484993	-178994.043648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210163	0.000000
216.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	3.000000	128.000000	31.000000	240.000000	1.000000	80.000000	0.000000	0.000000	0.000000	1760104870.210174	0.000000
217.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210186	0.000000
218.000000	-180850.221914	-179694.457912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210203	0.000000
219.000000	-143790.828441	-141687.998675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210214	0.000000
220.000000	-180220.640328	-179036.981349	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210224	0.000000
221.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210235	0.000000
222.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210246	0.000000
223.000000	-181084.870527	-179923.987976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210257	0.000000
224.000000	-144005.136967	-141876.736805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210268	0.000000
225.000000	-180220.796790	-179018.898787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.022000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210279	0.000000
226.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	3.000000	64.000000	31.000000	240.000000	1.000000	96.000000	0.000000	0.000000	0.000000	1760104870.210290	0.000000
227.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210301	0.000000
228.000000	-181351.728004	-180197.059238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210312	0.000000
229.000000	-144281.762157	-142134.877102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210323	0.000000
230.000000	-180258.347721	-179038.635378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210334	0.000000
231.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210344	0.000000
232.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688310	0.000000
233.000000	-181577.122996	-180404.036391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688386	0.000000
234.000000	-144443.566435	-142277.324769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688402	0.000000
235.000000	-180227.792886	-178994.758903	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688590	0.000000
236.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.022000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688604	0.000000
237.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	3.000000	80.000000	31.000000	224.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1760104870.688616	0.000000
238.000000	-181818.074801	-180643.244760	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688630	0.000000
239.000000	-144646.654385	-142459.200914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688641	0.000000
240.000000	-180231.905607	-178984.298287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688652	0.000000
241.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688663	0.000000
242.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688674	0.000000
243.000000	-182013.451399	-180836.185019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688685	0.000000
244.000000	-144782.552991	-142572.993645	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688696	0.000000
245.000000	-180186.777435	-178920.707574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688707	0.000000
246.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.020000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688718	0.000000
247.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	3.000000	144.000000	31.000000	224.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1760104870.688728	0.000000
248.000000	-182212.806608	-181022.218588	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688740	0.000000
249.000000	-144947.866493	-142708.713437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688751	0.000000
250.000000	-180180.362484	-178899.786341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688762	0.000000
251.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688772	0.000000
252.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688793	0.000000
253.000000	-182362.786813	-181170.455357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688804	0.000000
254.000000	-144993.620514	-142739.760010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688815	0.000000
255.000000	-180101.706696	-178809.127666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688826	0.000000
0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.020000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688837	0.000000
1.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	3.000000	144.000000	31.000000	240.000000	1.000000	160.000000	0.000000	0.000000	0.000000	1760104870.688848	0.000000
2.000000	-182485.184966	-181273.251030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688860	0.000000
3.000000	-145072.231599	-142790.274953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688871	0.000000
4.000000	-180076.113948	-178765.474709	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688882	0.000000
5.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688893	0.000000
6.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688904	0.000000
7.000000	-182642.094212	-181425.153485	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688915	0.000000
8.000000	-145133.385972	-142831.715087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688926	0.000000
9.000000	-180008.678735	-178689.478778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688937	0.000000
10.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.022000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688948	0.000000
11.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	3.000000	128.000000	31.000000	192.000000	1.000000	160.000000	0.000000	0.000000	0.000000	1760104870.688959	0.000000
12.000000	-182722.314623	-181509.486617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688971	0.000000
13.000000	-145150.418001	-142835.492532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688987	0.000000
14.000000	-179953.291113	-178620.255425	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.688998	0.000000
15.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689010	0.000000
16.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689021	0.000000
17.000000	-182881.324933	-181655.085880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689032	0.000000
18.000000	-145214.880432	-142869.087204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689043	0.000000
19.000000	-179897.724676	-178548.551029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689054	0.000000
20.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689065	0.000000
21.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689077	0.000000
22.000000	-182962.305303	-181724.555102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.016000	0.050000	192.000000	3.000000	80.000000	31.000000	192.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1760104870.689088	0.000000
23.000000	-145157.883484	-142791.750168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.016000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689100	0.000000
24.000000	-179768.129262	-178399.554300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.016000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689111	0.000000
25.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.016000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689123	0.000000
26.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.016000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689134	0.000000
27.000000	-183136.291282	-181890.650915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.016000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.689145	0.000000
